@RELATION eeg_brain_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
1.931,-69,15,53,51,35,34,37,24,55,52,60,34,68,37,-15,61,56,70,71,69,-14,58,50,25,47,58,63,60,96,99,45,66,61,65,72,36,76,65,141,69,-4,27,11,46,-115,10,-20,88,54,39,42,45,40,20,-53,40,17,15,29,-14,-21,23,13,21,0
1.938,-4,-1,14,17,12,-3,0,-22,-1,-3,3,4,-1,-9,-7,-15,-11,-10,-14,-17,-61,-34,-41,-44,-55,-14,-22,-27,54,18,-46,15,-22,-33,-26,-51,-31,32,32,-63,-83,-65,-62,-40,-27,-81,-116,5,-34,-32,-37,-40,-36,-52,-122,-22,-46,-15,-37,22,39,-26,-42,1,0
1.944,21,-15,-24,-19,-13,-35,-12,-25,-12,-11,-9,-4,-7,-14,1,-3,-3,4,7,6,-36,-7,12,38,12,27,17,8,89,62,13,62,37,35,45,13,35,96,125,36,3,55,31,25,-99,23,-16,81,66,54,59,68,62,40,-27,78,46,40,72,-35,-22,64,66,52,0
1.95,-33,50,89,81,48,39,72,57,89,69,72,40,76,52,22,80,74,79,75,70,-17,54,78,95,88,74,55,34,99,93,76,104,62,54,51,15,35,131,135,53,-13,50,0,3,-45,-9,-44,49,30,18,21,19,14,7,-79,37,-7,10,1,19,29,6,-11,28,0
1.956,78,6,-13,-12,-13,-53,-19,-22,-13,-22,-17,-13,-33,-28,54,-31,-24,-25,-33,-37,-80,-44,-39,-39,-2,-21,-30,-33,-2,0,8,55,-15,-31,-29,-54,-62,67,78,-27,-112,-20,-70,-67,-34,-85,-80,7,-16,-21,-18,-18,-21,-26,-114,36,-22,-1,-13,-18,25,2,-13,4,0
1.962,-10,7,12,11,-1,-23,30,20,31,18,27,11,26,7,37,33,31,40,38,34,-47,17,44,52,78,68,53,54,83,91,80,124,64,68,76,44,58,106,155,53,-11,77,34,12,-90,22,4,82,68,49,54,62,51,31,-48,102,40,25,44,-68,-40,46,34,23,0
1.969,-24,33,67,61,37,25,63,31,55,35,47,26,42,31,40,34,31,36,26,22,-68,-1,21,18,25,53,39,39,7,53,17,99,22,17,27,17,71,3,70,-5,-55,-13,-43,-28,-17,-41,-90,10,-18,-25,-23,-27,-29,-48,-112,3,-41,-12,-46,13,36,-29,-51,-7,0
1.975,41,-13,-35,-31,-28,-54,-37,-49,-33,-37,-27,-18,-36,-15,58,-40,-36,-32,-35,-34,-101,-27,-25,-14,-31,-19,-11,-25,70,14,-1,64,-12,-13,-7,-28,-8,29,50,12,-49,0,-34,-20,-96,-8,-48,22,13,12,13,21,16,-14,-59,46,9,16,26,-53,-16,28,27,14,0
1.981,-93,17,44,35,4,10,38,22,52,33,47,16,59,47,37,51,48,57,57,55,-59,70,58,51,72,44,44,30,147,117,57,96,36,45,45,7,14,101,84,69,-8,53,23,21,-74,33,-2,54,42,36,28,39,31,-1,-50,54,18,13,17,-55,-29,14,4,18,0
1.988,-32,-8,-2,-6,-15,-28,11,-26,-10,-22,-10,-19,-12,-7,45,-26,-20,-22,-26,-28,-90,-33,-49,-45,-2,-41,-47,-61,0,32,-51,3,-55,-58,-53,-72,-67,36,-26,-34,-110,-37,-61,-60,15,-59,-106,-30,-49,-41,-53,-51,-50,-74,-117,-21,-47,-20,-58,-16,18,-49,-64,-23,0
1.994,5,-33,-46,-43,-37,-51,-16,-52,-34,-31,-25,-27,-22,-6,35,-27,-19,-13,-10,-10,-63,-30,-15,22,19,-3,-7,-34,49,42,-11,9,1,7,18,-12,-6,114,63,35,-44,52,12,13,-87,31,-29,37,39,39,37,48,41,5,-24,60,35,31,46,-73,-53,38,43,26,0
2,-53,28,66,62,41,48,70,34,63,51,62,27,70,52,-4,51,56,64,62,59,-23,42,39,9,84,53,41,39,26,72,29,42,34,40,56,41,68,54,121,40,-72,40,-3,9,-45,7,-68,16,8,16,7,10,2,-28,-60,5,-17,11,-15,-15,4,-14,-21,20,0
2.006,64,-5,-18,-13,0,-23,-16,-31,-27,-26,-12,-12,-26,-37,-3,-43,-30,-27,-33,-35,-58,-51,-64,-92,-18,-25,-40,-60,-29,22,-53,-17,-34,-35,-23,-29,-10,16,48,-26,-127,-39,-52,-49,-29,-48,-107,-12,-25,-5,-13,-10,-15,-42,-71,-9,-20,10,-10,-26,20,-2,-8,7,0
2.013,-22,3,16,16,12,6,19,13,27,30,48,24,41,13,8,40,44,57,58,58,4,31,50,89,46,58,43,-14,156,118,25,31,53,65,63,31,23,184,147,84,-4,60,45,40,-73,52,-5,77,76,83,78,89,75,45,11,76,61,53,71,-43,-25,70,63,51,0
2.019,-41,35,67,65,44,35,55,34,60,51,71,42,55,27,20,46,54,55,50,49,7,10,37,65,1,23,12,-32,56,49,4,3,8,5,0,-24,-33,49,88,6,-64,-14,-39,-2,26,-22,-100,8,-14,6,-11,-7,-12,-30,-72,-12,-30,7,-30,26,43,-13,-35,13,0
2.025,25,-16,-43,-37,-25,-51,-41,-53,-34,-33,-18,-11,-38,-43,29,-36,-21,-24,-24,-24,-10,-53,-37,-31,-45,-21,-33,-64,3,-9,-4,-20,-24,-21,-15,-34,-21,-29,63,3,-63,-8,-20,7,-48,-1,-56,26,17,32,21,31,25,1,-31,35,23,40,37,-31,-10,41,39,25,0
2.031,-93,17,45,41,27,35,39,28,61,45,60,34,61,35,17,63,66,72,73,70,27,68,51,21,85,69,49,-8,100,69,93,53,45,60,61,37,54,54,124,68,13,47,43,42,-88,32,-1,69,59,68,53,59,46,31,-17,50,43,54,40,-13,-13,35,25,27,0
2.038,-22,9,18,16,16,6,11,-8,13,2,14,12,1,-8,26,-7,2,-1,-6,-5,-15,-27,-45,-93,-20,-15,-31,-56,-28,-27,11,7,-40,-39,-33,-44,-53,10,25,-42,-78,-64,-64,-58,-27,-76,-116,-16,-37,-15,-27,-28,-32,-25,-94,-41,-30,10,-30,27,26,-33,-41,-14,0
2.044,-26,-32,-41,-36,-21,-45,-31,-36,-24,-25,-12,-6,-18,-17,11,-18,-7,-7,-3,2,5,-35,-27,-33,6,3,-3,-6,48,9,-5,25,-3,12,21,-2,12,29,81,36,-49,22,22,-5,-99,27,-46,50,43,49,45,57,50,51,-18,40,44,41,61,-44,-62,41,51,28,0
2.05,-103,14,54,54,44,33,46,42,61,43,60,35,61,45,-4,54,59,58,58,58,25,52,45,64,98,48,38,-20,110,62,21,48,17,29,27,7,21,73,83,33,-50,18,14,-25,-12,11,-72,48,7,19,3,7,3,3,-71,-13,-8,14,-12,-6,-10,-14,-29,8,0
2.056,26,-20,-36,-31,-8,-49,-38,-41,-33,-40,-24,-15,-39,-43,16,-47,-33,-41,-42,-40,-37,-41,-42,-21,-8,-32,-50,-97,-14,-5,-36,-7,-51,-53,-55,-70,-92,59,20,-44,-89,-41,-58,-63,8,-41,-98,20,-32,-16,-29,-22,-27,-20,-83,-35,-21,8,-15,-35,-2,-17,-22,-18,0
2.062,-44,-7,-3,-6,-6,-20,-11,-2,13,5,18,1,15,-20,5,18,27,26,29,30,-21,29,38,27,35,46,25,39,64,60,54,47,34,44,41,17,14,108,99,35,3,54,39,18,-59,51,-10,86,56,52,49,60,48,45,-13,45,45,34,56,-63,-50,39,44,17,0
2.069,-60,13,41,39,19,16,15,17,35,21,31,10,22,-29,5,18,26,20,14,8,-43,6,8,-16,15,14,-3,11,-16,21,20,15,-16,-11,-15,-24,-14,2,34,-49,-58,-22,-36,-59,16,-44,-105,8,-31,-23,-32,-34,-37,-36,-95,-29,-39,-8,-40,11,30,-36,-51,-21,0
2.075,36,-36,-64,-51,-40,-67,-61,-60,-52,-49,-42,-29,-53,-77,15,-50,-39,-43,-43,-48,-59,-50,-40,-41,-37,-27,-38,-68,-36,15,-13,-11,-34,-27,-28,-42,-21,-28,62,-8,-58,2,-16,-45,-71,-5,-59,34,11,20,11,20,14,14,-33,43,21,26,33,-48,-10,32,29,-2,0
2.081,-56,8,32,35,16,11,26,20,49,41,52,27,56,26,-3,59,62,64,65,58,0,43,62,52,40,68,44,4,102,77,51,56,44,56,50,13,21,43,128,67,-2,72,59,12,-98,45,-7,76,53,53,41,51,41,29,-21,64,37,34,32,-42,-14,35,22,14,0
2.087,29,2,5,15,5,-12,-2,-22,-3,-4,10,6,-10,-18,5,-12,2,-6,-15,-25,-42,-26,-31,-82,-35,-19,-34,-39,-37,-40,-36,-4,-43,-40,-44,-62,-67,-10,15,-42,-104,-35,-54,-76,-58,-63,-115,-1,-42,-32,-42,-41,-45,-58,-118,-17,-37,-3,-46,-14,36,-31,-46,-29,0
2.094,41,-30,-46,-30,-31,-51,-47,-46,-32,-22,-15,-8,-31,-36,2,-16,-2,-7,-10,-14,-43,1,-11,-56,-13,4,-3,0,22,-2,7,12,4,16,13,-1,11,82,73,34,-53,45,22,2,-127,26,-25,71,46,39,43,54,42,22,-46,63,46,40,57,-82,-44,49,55,17,0
2.1,-45,25,60,63,36,34,51,26,61,54,59,37,55,31,3,63,69,63,57,53,-18,42,49,41,14,61,34,26,101,11,50,31,28,35,25,14,29,118,82,41,-61,36,19,-11,-40,5,-53,47,12,9,5,10,5,-8,-89,5,-5,6,-8,-25,-3,-11,-17,8,0
2.106,80,-11,-30,-22,-8,-39,-25,-57,-37,-31,-27,-8,-41,-50,10,-46,-26,-38,-44,-46,-65,-84,-42,-18,-53,-30,-49,-81,22,-71,-35,-22,-44,-46,-50,-51,-32,25,15,-32,-122,-33,-36,-72,-60,-42,-102,0,-40,-32,-33,-25,-23,-33,-96,-33,-31,-8,-15,-46,-10,-27,-17,-21,0
2.112,10,-7,-1,4,15,-15,1,-14,8,14,20,13,21,-17,-11,16,29,30,33,28,-33,-1,32,37,64,31,27,1,98,39,16,27,34,48,46,27,74,79,90,57,-58,59,63,43,-160,48,-5,76,50,39,46,56,52,33,-24,34,35,28,54,-83,-62,34,48,17,0
2.119,-42,16,46,48,47,18,36,18,36,29,38,21,34,-9,10,22,31,24,23,17,-40,0,-1,-37,28,-2,-8,2,29,8,-23,-23,-17,-12,-12,-18,16,-16,15,-14,-113,-17,-10,-18,-31,-43,-99,8,-34,-30,-34,-37,-35,-35,-127,-47,-45,-14,-46,-17,11,-42,-49,-18,0
2.125,36,-35,-58,-48,-25,-62,-44,-57,-54,-45,-40,-29,-54,-63,25,-51,-37,-46,-43,-45,-41,-48,-44,-38,-43,-52,-44,-32,3,-49,-35,-42,-37,-30,-27,-36,-34,27,16,-6,-57,5,12,-23,-56,-6,-70,30,-1,4,1,7,8,12,-89,8,2,13,23,-71,-41,18,24,1,0
2.131,-61,13,41,38,21,11,34,26,48,41,45,21,45,21,2,53,60,54,57,51,6,47,71,102,40,39,39,12,112,38,56,32,42,53,48,23,7,131,97,60,-8,65,56,36,-64,44,-16,62,37,37,28,36,32,30,-76,14,7,13,24,-48,-52,18,11,7,0
2.138,19,11,15,10,1,-23,3,-8,2,-5,-5,-5,-15,-28,12,-22,-5,-21,-26,-33,-50,-55,-29,-29,-52,-29,-43,-58,20,-56,-23,-31,-39,-43,-42,-50,-48,-33,22,-55,-125,-42,-56,-51,-17,-66,-122,-33,-69,-50,-64,-60,-59,-71,-156,-90,-79,-37,-63,-17,-6,-51,-67,-53,0
2.144,17,-23,-41,-40,-36,-54,-34,-44,-33,-29,-29,-25,-33,-39,-2,-35,-20,-26,-21,-27,-47,-44,-18,-59,-71,6,-7,16,9,-14,11,-11,11,18,24,16,34,-10,98,19,-32,40,15,8,-117,6,-25,43,19,26,16,31,26,-13,-63,2,10,4,34,-79,-73,31,33,-6,0
2.15,-81,24,60,58,27,32,41,33,57,45,50,22,51,25,-13,45,52,45,44,38,-26,15,48,17,16,52,31,43,14,16,32,3,27,35,31,21,33,7,88,16,-12,36,11,-1,-48,-24,-51,34,-3,-1,-17,-16,-15,-54,-96,-27,-34,-21,-32,-20,-21,-15,-35,-4,0
2.156,17,-27,-43,-40,-35,-59,-70,-56,-48,-48,-43,-33,-60,-57,-3,-62,-42,-60,-64,-68,-83,-99,-60,-33,-76,-47,-77,-108,-44,-81,-52,-85,-65,-63,-71,-71,-43,-61,-5,-54,-74,-43,-31,-51,-56,-68,-107,-29,-50,-39,-53,-52,-49,-73,-116,-56,-55,-33,-45,-47,-20,-23,-42,-42,0
2.163,-64,-30,-22,-24,-31,-39,-53,-25,-7,-6,-4,-15,-3,-20,-24,2,14,8,13,5,-48,-1,31,62,2,22,1,-17,99,41,13,-31,26,35,28,16,64,13,109,37,-18,67,56,48,-140,49,-8,34,39,40,32,39,33,12,-41,9,15,7,29,-92,-74,31,23,-15,0
2.169,-71,11,41,36,9,10,1,14,33,24,24,3,20,-16,-14,15,23,15,10,3,-49,-6,12,-9,-2,0,-12,1,13,13,-21,-33,-9,-14,-18,-23,-9,-13,59,-34,-69,10,-22,-17,-34,-26,-90,-18,-44,-36,-48,-50,-49,-62,-125,-73,-63,-29,-62,-21,3,-44,-68,-38,0
2.175,10,-40,-63,-58,-61,-76,-69,-60,-58,-52,-53,-43,-67,-87,-1,-61,-50,-55,-58,-58,-64,-77,-46,-78,-50,-54,-57,-50,-46,-34,-62,-54,-45,-42,-40,-48,-65,2,39,-16,-22,6,8,-20,-61,-9,-46,18,-8,-10,-17,-9,-10,-33,-90,-16,-8,2,3,-79,-34,12,2,-25,0
2.181,-128,-11,19,18,-19,4,6,11,30,24,24,1,31,-11,-10,36,35,36,36,39,-12,23,50,32,2,41,18,8,51,48,30,5,25,36,36,20,16,67,88,56,46,63,62,24,-65,41,-11,47,30,18,10,16,12,-17,-70,-7,3,5,1,-78,-39,6,-11,-21,0
2.188,-69,-12,-8,-6,-24,-20,-20,-20,-19,-24,-23,-16,-24,-39,1,-35,-31,-36,-39,-35,-46,-63,-38,-52,-106,-29,-57,-40,-35,-42,-32,-49,-54,-57,-55,-52,-63,-28,-2,-52,-61,-25,-54,-68,-12,-52,-126,-48,-68,-64,-72,-70,-67,-91,-141,-83,-67,-35,-71,-41,18,-54,-72,-47,0
2.194,-64,-44,-63,-55,-60,-60,-50,-50,-53,-49,-48,-27,-40,-49,-10,-44,-40,-37,-31,-29,-53,-41,-20,-59,-36,-29,-28,7,7,9,-48,-33,-14,-5,-1,-5,-22,39,64,24,2,63,12,-7,-104,34,-41,18,17,11,11,24,23,-10,-50,14,17,9,34,-89,-47,35,35,8,0
2.2,-145,3,40,37,1,27,34,12,36,24,29,13,40,10,-14,33,31,32,35,33,-40,17,41,-7,38,-2,13,43,37,61,-36,2,11,16,12,5,-3,43,68,17,-23,58,-6,3,-33,15,-67,-2,-15,-20,-24,-17,-15,-37,-88,-42,-32,-18,-31,-27,2,-21,-38,-14,0
2.206,-7,-30,-49,-50,-50,-51,-51,-65,-54,-59,-54,-34,-63,-65,15,-68,-60,-68,-68,-61,-70,-103,-59,-49,-58,-80,-73,-60,-40,-13,-93,-56,-63,-67,-69,-71,-70,-52,8,-54,-107,-24,-67,-44,-25,-32,-93,-33,-58,-57,-56,-49,-44,-58,-115,-58,-41,-27,-37,-51,4,-24,-35,-36,0
2.212,-72,-17,-18,-24,-36,-27,-16,-11,1,-8,-4,-8,1,-12,8,8,7,7,11,16,-25,-14,30,35,2,19,11,40,61,109,-7,4,22,38,36,31,46,-6,128,56,3,61,34,31,-89,54,30,63,43,26,29,40,35,14,-43,35,41,8,41,-89,-52,36,34,3,0
2.219,-84,21,42,34,4,27,30,22,34,18,23,6,22,5,2,17,19,10,3,1,-42,-23,4,-6,-15,-5,-6,42,-42,56,-17,-21,-15,-8,-4,17,44,-21,50,-34,-44,-13,-30,-27,3,-50,-65,-13,-45,-52,-56,-57,-56,-68,-137,-49,-40,-38,-65,-26,16,-55,-72,-53,0
2.225,14,-33,-62,-58,-59,-49,-69,-67,-64,-61,-57,-42,-65,-51,17,-66,-56,-61,-63,-64,-56,-68,-53,-67,-72,-60,-41,18,-93,19,-36,-45,-32,-27,-21,-12,-22,9,31,-29,-43,-1,-8,-13,-35,-11,-35,-5,-10,-18,-13,-3,-6,-21,-84,-2,10,-4,10,-64,-29,5,13,-39,0
2.231,-77,13,39,33,5,36,8,20,42,34,38,13,45,47,21,48,40,49,50,46,5,59,70,71,7,34,37,39,67,134,47,6,40,52,44,33,6,60,107,64,20,52,37,38,-17,52,6,22,35,15,23,30,27,2,-53,1,15,-5,16,-54,-50,11,10,-17,0
2.237,-31,3,5,1,-9,7,-25,-25,-10,-16,-11,-15,-13,-2,13,-25,-29,-28,-33,-33,-40,-39,-27,-35,-82,-51,-59,-83,-21,21,-38,-67,-57,-59,-68,-55,-68,-3,7,-54,-71,-55,-61,-70,24,-56,-108,-71,-74,-74,-75,-73,-64,-85,-135,-88,-72,-52,-75,-42,-6,-58,-73,-64,0
2.244,-43,-37,-60,-62,-54,-38,-57,-68,-54,-51,-49,-41,-41,-34,-16,-43,-47,-42,-39,-35,-45,-52,-13,-25,-18,-29,-33,-37,31,55,24,-36,-12,-7,-8,-6,-16,90,83,26,-8,26,39,-24,-85,16,-22,12,12,4,7,15,16,-13,-69,2,7,-4,15,-117,-71,23,19,-26,0
2.25,-93,24,50,35,11,41,29,20,45,32,30,7,41,31,-21,42,26,32,30,27,-15,20,54,52,85,26,14,11,114,136,71,-10,15,17,8,4,-27,84,106,33,-30,21,20,-22,-35,-3,-58,16,-14,-20,-27,-30,-27,-51,-122,-48,-43,-29,-51,-53,-15,-33,-50,-35,0
2.256,26,-16,-43,-49,-42,-52,-63,-59,-50,-49,-55,-44,-65,-41,-5,-60,-66,-67,-73,-72,-60,-82,-59,-52,-41,-58,-72,-79,9,10,-16,-77,-67,-69,-77,-65,-81,-53,15,-52,-74,-50,-52,-91,-23,-59,-115,-25,-62,-54,-62,-63,-55,-78,-136,-62,-61,-35,-50,-60,-4,-43,-41,-48,0
2.263,-60,-17,-17,-22,-30,-29,-40,-20,-5,-6,-6,-18,0,12,-23,7,0,4,8,10,-29,-33,16,5,-18,31,16,36,18,74,79,-1,30,38,35,38,63,27,91,55,28,42,49,-13,-99,39,-7,53,37,32,25,33,30,-4,-56,25,15,4,29,-90,-50,17,27,-5,0
2.269,-42,25,47,39,14,33,10,26,36,25,27,8,24,29,-23,27,17,12,7,6,-26,-39,-6,-71,-32,13,-5,58,-66,58,39,-23,-10,-7,-3,13,38,-18,46,-9,-43,-43,-24,-79,11,-55,-78,-3,-44,-41,-59,-61,-61,-91,-150,-65,-72,-43,-80,-30,18,-73,-85,-63,0
2.275,76,-30,-62,-57,-50,-46,-73,-45,-54,-49,-50,-37,-67,-54,-10,-50,-55,-62,-64,-64,-30,-63,-58,-43,-70,-54,-60,4,-47,2,-30,-72,-51,-41,-31,-23,-11,-29,44,-20,-51,-24,-8,-66,-37,-37,-51,20,-16,-15,-27,-18,-22,-55,-117,-2,-30,-12,-12,-81,-25,-12,-12,-44,0
2.281,-2,2,23,22,-11,7,-14,36,41,34,31,2,26,4,-15,51,37,35,34,33,29,51,60,106,20,31,17,17,102,90,30,-20,18,34,27,12,-4,55,107,44,6,40,66,-17,-59,18,1,48,27,21,11,15,8,-22,-88,44,-12,-6,1,-59,-25,-5,-8,-11,0
2.288,54,-10,-9,-5,-25,-22,-47,-10,-10,-15,-21,-30,-39,-43,-14,-24,-30,-37,-46,-47,-17,-34,-26,-13,-58,-43,-62,-96,17,14,-50,-75,-68,-65,-74,-76,-86,-52,3,-59,-88,-68,-34,-101,-12,-83,-113,-51,-74,-68,-72,-79,-78,-100,-158,-39,-91,-52,-79,-33,22,-81,-86,-62,0
2.294,51,-42,-64,-60,-56,-52,-78,-45,-43,-37,-45,-44,-54,-49,-28,-32,-39,-40,-39,-42,-14,-23,-7,-11,-7,-16,-28,-36,32,48,26,-40,-13,-5,-4,-9,1,1,70,22,-40,12,26,-5,-109,1,-48,16,17,4,15,20,14,-16,-73,36,-8,-2,29,-103,-52,13,18,-17,0
2.3,-15,22,52,42,15,35,18,46,62,48,44,9,44,22,-26,54,39,39,37,27,17,52,51,27,52,32,20,43,4,87,55,-12,21,23,24,28,39,-15,76,1,-88,10,23,-3,-32,-14,-79,-5,-8,-25,-20,-20,-22,-36,-114,-6,-55,-25,-32,-45,-2,-27,-50,-21,0
2.306,84,-22,-45,-44,-44,-47,-60,-48,-44,-45,-46,-46,-61,-67,-11,-54,-59,-65,-67,-73,-31,-58,-71,-93,-70,-61,-73,-42,-58,6,-72,-85,-67,-70,-65,-53,-54,-78,-32,-67,-126,-64,-27,-82,-2,-74,-122,-47,-56,-61,-62,-56,-54,-63,-138,-16,-73,-36,-44,-59,10,-30,-46,-41,0
2.312,-21,-30,-25,-28,-39,-22,-43,-35,-10,-9,-9,-26,-6,-15,-13,7,2,-1,4,3,-2,-10,7,4,-49,10,-1,23,78,83,-10,-24,11,21,29,20,49,17,84,60,10,23,80,2,-23,36,-28,36,36,17,17,31,26,3,-61,58,-6,-2,29,-107,-49,22,22,-12,0
2.319,-31,3,33,22,2,24,-12,2,25,18,14,-10,13,15,-8,14,8,1,-3,-5,-45,-10,5,3,-57,-27,-30,-25,6,33,-50,-49,-35,-36,-33,-32,-12,-29,60,-23,-62,-58,-22,-58,78,-37,-122,-34,-51,-60,-63,-60,-56,-76,-146,-35,-89,-41,-67,-41,25,-64,-73,-41,0
2.325,67,-50,-75,-79,-61,-67,-105,-70,-68,-62,-68,-56,-73,-44,-4,-68,-73,-74,-70,-71,-87,-77,-58,-34,-91,-78,-77,-96,-56,-32,-88,-92,-70,-65,-62,-58,-61,-27,46,-27,-76,-49,-12,-68,-19,-13,-107,-20,-32,-38,-31,-20,-16,-39,-93,14,-45,-13,-3,-96,-17,-4,3,-14,0
2.331,-34,-20,10,-2,-13,1,-17,11,23,16,12,-9,27,37,-25,30,13,22,29,24,-47,18,43,53,-7,27,13,-12,60,76,20,-34,7,21,21,20,27,40,126,40,-16,25,68,-20,-17,35,-52,34,11,-3,1,8,8,-23,-67,40,-27,-11,-5,-97,-29,-3,-10,-5,0
2.337,36,-22,-15,-22,-23,-33,-34,-26,-21,-26,-33,-32,-37,-3,-23,-37,-46,-48,-53,-56,-81,-64,-38,-53,-60,-54,-59,-90,-31,-14,-49,-89,-76,-76,-72,-59,-41,-59,24,-65,-87,-71,-51,-87,97,-74,-150,-45,-82,-82,-88,-88,-80,-104,-160,-42,-103,-53,-88,-73,12,-75,-89,-64,0
2.344,26,-61,-74,-72,-62,-77,-79,-74,-61,-52,-57,-50,-60,-15,-25,-50,-55,-52,-49,-52,-68,-50,-32,-45,-80,-40,-35,-53,-40,-8,-20,-65,-32,-23,-14,-15,6,20,86,16,-20,4,1,-12,-1,13,-72,23,7,-4,-1,14,13,-17,-76,45,-20,-1,22,-124,-59,16,23,-13,0
2.35,-42,-6,36,30,1,19,2,1,35,30,31,4,33,60,-38,33,23,30,30,22,-44,43,47,45,-51,20,5,-7,34,29,26,-26,-1,4,5,3,12,32,107,18,-52,12,-20,-20,21,1,-102,17,-18,-27,-24,-16,-16,-49,-102,-1,-59,-18,-32,-53,-6,-32,-35,-6,0
2.356,83,-39,-52,-54,-53,-50,-76,-69,-58,-50,-49,-36,-62,-7,-35,-68,-65,-64,-63,-70,-76,-68,-65,-43,-106,-77,-88,-83,-48,-51,-38,-85,-79,-80,-75,-64,-50,-58,36,-63,-123,-44,-71,-85,19,-48,-141,-14,-60,-64,-53,-45,-41,-73,-106,-38,-74,-25,-34,-56,0,-48,-35,-32,0
2.362,-15,-41,-31,-36,-38,-17,-49,-30,-19,-11,-7,-12,-3,35,-41,-3,-6,5,13,7,-28,-45,-6,11,-25,-11,-16,5,28,16,51,-30,-5,12,21,17,59,-5,101,41,-11,47,35,-14,-47,45,-17,73,36,9,31,43,43,3,-21,39,-1,12,41,-91,-44,15,33,14,0
2.369,-19,-13,23,14,-2,20,-16,5,12,9,10,-4,14,50,-41,5,1,5,1,-5,-38,-33,-20,-29,-67,-42,-48,-28,-39,-14,10,-48,-56,-46,-40,-41,-1,-43,22,-34,-68,-39,-29,-82,56,-40,-101,10,-50,-66,-56,-59,-49,-74,-106,-37,-88,-37,-65,-21,33,-67,-64,-24,0
2.375,89,-68,-90,-90,-81,-75,-108,-76,-84,-73,-79,-63,-81,-24,-41,-78,-78,-80,-79,-82,-93,-90,-87,-102,-92,-99,-103,-107,-76,-46,-74,-92,-95,-80,-76,-80,-46,-35,7,-45,-63,-28,-18,-88,4,-29,-80,27,-29,-45,-35,-29,-24,-47,-79,-1,-50,-25,-15,-86,-30,-29,-11,-25,0
2.381,-34,-32,-3,-12,-32,6,-40,4,13,10,5,-16,16,43,-54,25,14,17,20,14,-72,-1,15,4,16,-5,-12,-11,-22,36,-4,-35,-11,10,8,-3,39,11,105,36,10,26,34,-21,-9,18,-13,77,20,1,7,11,8,-21,-63,18,-26,-9,-4,-76,-38,-22,-15,2,0
2.388,39,-24,-16,-20,-23,-3,-67,-16,-17,-22,-24,-25,-29,-7,-35,-33,-37,-38,-43,-46,-91,-60,-52,-25,-61,-74,-81,-90,-82,-60,-66,-77,-81,-76,-79,-77,-55,-48,22,-55,-77,-80,-59,-94,49,-76,-110,-2,-68,-66,-63,-70,-64,-91,-135,-50,-92,-37,-72,-37,29,-74,-78,-27,0
