@RELATION valid_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,1,0}

@DATA
3.312,-6,-1,12,11,9,13,-10,41,36,34,35,21,25,5,48,52,51,50,37,39,25,-212,-171,-186,-252,-90,-55,-157,-164,-48,-58,2,4,-2,2,-2,-49,-32,54,35,68,16,40,34,51,18,32,65,60,60,39,42,12,7,-34,69,58,42,4,-22,66,34,12,10,1
3.319,17,18,18,15,12,12,-7,35,29,16,22,1,1,-16,24,19,23,17,-3,-4,-14,-247,-226,-242,-275,-139,-116,-231,-236,-100,-115,-71,-68,-69,-73,-70,-131,-114,-10,-40,-20,-41,-8,-46,-2,-45,-34,-9,-20,-21,-39,-37,-60,-54,-95,4,-13,-34,-58,-79,7,-20,-46,-27,1
3.325,-39,-44,-45,-52,-54,-52,-68,-29,-25,-34,-29,-44,-41,-59,-20,-23,-15,-15,-26,-26,-22,-270,-246,-243,-277,-160,-120,-232,-234,-104,-119,-56,-52,-55,-53,-53,-109,-97,-10,-6,-21,-11,39,0,34,11,20,38,27,32,20,26,5,12,-18,70,50,37,29,5,77,42,36,31,1
3.331,10,14,21,23,20,22,8,31,37,35,36,29,32,19,43,42,46,47,42,40,49,-235,-188,-191,-253,-128,-81,-191,-195,-72,-86,-26,-24,-29,-30,-32,-77,-76,-4,3,-9,-15,30,7,37,4,17,35,21,21,11,13,-2,1,-32,52,24,7,6,-17,43,16,6,10,1
3.337,-43,-51,-49,-47,-51,-51,-60,-28,-35,-49,-42,-50,-50,-59,-31,-44,-36,-38,-45,-46,-39,-272,-257,-254,-289,-213,-176,-260,-261,-162,-155,-124,-120,-121,-125,-121,-155,-157,-83,-78,-33,-56,-69,-55,-29,-55,-49,-24,-39,-36,-44,-40,-49,-35,-62,7,-15,-23,-15,-35,15,-2,-9,-3,1
3.344,-52,-70,-68,-62,-65,-61,-55,-16,-33,-42,-37,-37,-33,-48,-6,-17,-13,-11,-8,-8,5,-242,-216,-212,-263,-158,-119,-196,-200,-100,-93,-54,-52,-56,-51,-55,-117,-79,-11,4,8,54,10,32,39,33,25,52,39,41,34,40,25,43,21,73,59,53,67,42,77,56,67,43,1
3.35,2,-11,-8,1,-3,-2,-3,29,12,3,6,2,2,-30,27,17,17,15,11,9,21,-223,-197,-203,-247,-139,-113,-201,-205,-89,-103,-74,-72,-76,-78,-78,-136,-108,-23,-46,-74,-7,-4,-25,-6,-24,-33,-10,-24,-25,-33,-32,-42,-30,-57,-3,-21,-30,-15,-37,-9,-15,-12,-16,1
3.356,-77,-93,-92,-87,-90,-89,-93,-77,-79,-87,-79,-86,-86,-112,-69,-80,-70,-69,-74,-74,-58,-268,-257,-251,-279,-204,-173,-244,-244,-140,-159,-123,-119,-121,-121,-120,-126,-135,-55,-67,-73,-49,-32,-40,-33,-37,-52,-32,-43,-38,-39,-33,-39,-19,-42,-6,-16,-12,9,-12,5,1,11,0,1
3.362,-36,-55,-49,-38,-41,-36,-32,-27,-26,-24,-22,-16,-14,-38,-7,-13,-8,-2,3,2,26,-214,-187,-186,-240,-137,-98,-164,-167,-74,-100,-38,-37,-42,-39,-43,-45,-64,13,11,27,17,2,31,11,22,-10,13,5,9,10,13,2,26,-1,19,14,17,35,9,25,23,30,15,1
3.369,-26,-45,-46,-33,-37,-36,-31,-24,-36,-42,-38,-32,-34,-56,-34,-44,-38,-36,-41,-43,-23,-246,-231,-231,-268,-200,-159,-230,-232,-169,-188,-109,-107,-108,-112,-110,-129,-142,-83,-73,-92,-82,-100,-50,-83,-57,-102,-69,-75,-69,-69,-67,-74,-55,-87,-59,-59,-52,-44,-65,-35,-25,-34,-26,1
3.375,-96,-103,-100,-88,-90,-86,-76,-88,-83,-80,-73,-62,-61,-67,-70,-71,-59,-49,-53,-52,-34,-249,-232,-224,-260,-181,-141,-209,-209,-151,-136,-77,-74,-76,-72,-73,-99,-103,-48,-29,-9,-34,-39,-4,-16,3,-33,4,5,16,16,23,8,24,-6,26,35,51,49,26,54,62,61,42,1
3.381,7,1,8,17,15,19,17,36,25,32,34,36,37,16,42,40,43,50,43,42,49,-174,-150,-153,-192,-81,-60,-142,-145,-46,-44,-15,-15,-18,-18,-21,-59,-61,16,-3,16,20,24,6,25,22,-10,21,21,25,21,23,2,11,-23,14,21,28,14,-10,20,36,23,10,1
3.388,-32,-44,-38,-35,-39,-37,-54,-31,-34,-35,-27,-37,-37,-67,-26,-34,-25,-21,-36,-37,-37,-237,-223,-226,-251,-157,-134,-228,-230,-118,-131,-88,-85,-84,-88,-84,-123,-120,-46,-64,-106,-48,-34,-48,-37,-40,-62,-29,-29,-21,-23,-20,-36,-27,-61,-20,-10,3,-11,-32,0,21,3,1,1
3.394,-41,-44,-33,-27,-29,-24,-29,-24,-18,-9,-5,-5,-1,-15,3,4,11,20,16,16,15,-199,-173,-176,-215,-113,-70,-174,-175,-62,-74,-14,-13,-17,-12,-16,-52,-45,23,18,-32,8,23,33,36,37,15,48,51,58,56,62,39,49,12,51,61,73,61,36,60,71,64,39,1
3.4,17,17,21,24,21,22,7,34,27,30,31,25,25,-10,36,35,37,40,32,31,33,-187,-163,-175,-209,-116,-80,-169,-170,-78,-83,-45,-44,-46,-50,-50,-95,-76,-1,-21,-30,-2,-22,-19,-6,-9,-40,-10,-6,-4,-8,-6,-22,-18,-63,-20,-13,-3,-17,-39,-18,3,-10,-21,1
3.406,-46,-51,-52,-56,-60,-58,-78,-54,-48,-46,-41,-48,-45,-93,-35,-41,-31,-26,-35,-35,-25,-233,-213,-211,-239,-164,-127,-193,-193,-117,-118,-76,-71,-73,-72,-71,-124,-92,-13,-34,-33,-6,-15,-30,-3,-20,-42,-6,1,11,8,15,-2,-1,-42,-2,16,34,20,-2,12,33,28,8,1
3.413,20,20,26,21,19,24,0,29,37,44,45,42,46,-5,52,54,57,64,56,56,59,-139,-116,-119,-140,-63,-30,-102,-103,-11,-18,25,26,21,25,21,-37,-13,69,35,78,31,62,33,65,29,8,51,59,65,59,63,35,36,-12,29,48,56,35,11,26,37,31,11,1
3.419,42,36,39,33,32,32,7,30,32,30,34,22,21,-9,24,20,26,25,6,5,-4,-183,-164,-173,-191,-111,-86,-163,-167,-86,-86,-46,-43,-44,-50,-47,-90,-80,-16,-43,-27,-80,-25,-44,-26,-55,-77,-31,-25,-22,-33,-31,-55,-52,-96,-43,-30,-30,-55,-76,-34,-29,-51,-37,1
3.425,-27,-32,-27,-30,-32,-29,-46,-33,-18,-20,-14,-26,-23,-48,-14,-17,-8,-6,-18,-18,-28,-209,-183,-186,-214,-134,-88,-157,-158,-101,-96,-32,-28,-32,-29,-30,-67,-55,-4,4,8,1,5,7,12,6,-14,27,32,37,26,33,8,15,-18,34,44,46,22,-2,49,39,25,23,1
3.431,35,39,44,44,42,44,23,61,59,56,58,48,51,16,64,64,62,62,55,55,50,-146,-126,-138,-158,-82,-42,-117,-117,-56,-56,1,2,-3,-4,-5,-66,-32,36,24,103,13,9,15,16,20,-12,33,35,34,24,26,6,7,-29,25,28,22,-3,-26,25,20,-4,3,1
3.438,1,-6,-10,-12,-15,-15,-30,23,4,-12,-5,-15,-14,-30,1,-8,-6,-10,-18,-18,-16,-214,-207,-221,-218,-152,-125,-208,-207,-111,-103,-77,-75,-76,-79,-75,-185,-97,-25,-45,-16,-73,-44,-48,-31,-33,-47,-13,-17,-17,-25,-21,-32,-30,-59,-1,-6,-7,-24,-44,9,7,-20,-5,1
3.444,-27,-34,-30,-24,-27,-23,-26,-21,-11,-10,-6,-2,1,-9,-7,-2,5,10,11,12,22,-200,-176,-174,-200,-124,-89,-159,-157,-77,-64,-27,-25,-29,-26,-29,-124,-25,-8,29,-62,23,12,32,15,39,15,34,32,34,31,36,26,35,14,49,42,43,39,15,55,45,31,23,1
3.45,-7,-6,2,10,6,7,12,-21,1,5,8,15,14,4,-10,1,7,8,10,8,25,-187,-166,-162,-201,-128,-102,-158,-157,-97,-88,-59,-58,-61,-64,-64,-109,-46,-43,-9,-85,-22,-40,-16,-43,2,-58,-36,-35,-36,-41,-41,-43,-29,-56,-33,-37,-39,-37,-60,-28,-25,-44,-35,1
3.456,-59,-76,-72,-74,-78,-76,-61,-76,-69,-73,-67,-63,-64,-60,-74,-71,-65,-67,-62,-62,-34,-240,-225,-223,-246,-180,-150,-202,-200,-131,-130,-95,-91,-93,-92,-92,-130,-73,-54,-33,-61,-76,-58,-31,-50,-2,-62,-40,-36,-35,-37,-32,-35,-16,-39,-22,-19,-11,-7,-28,-4,0,-10,-12,1
3.462,-8,-32,-22,-23,-27,-22,-14,-3,-8,-7,-5,1,2,-1,-3,4,4,7,13,13,45,-182,-158,-158,-179,-116,-83,-138,-136,-65,-68,-24,-23,-27,-24,-29,-85,-2,-9,30,14,37,-4,33,3,37,-5,11,10,7,7,11,3,16,4,12,8,12,20,-4,12,15,5,5,1
3.469,-21,-42,-40,-35,-41,-40,-42,-27,-40,-43,-37,-36,-38,-53,-42,-45,-39,-39,-42,-43,-15,-224,-213,-208,-228,-184,-163,-215,-212,-146,-147,-116,-114,-115,-120,-118,-164,-89,-89,-53,-75,-27,-84,-44,-75,-34,-88,-74,-82,-82,-81,-79,-78,-65,-69,-65,-75,-72,-54,-74,-63,-48,-62,-41,1
3.475,-100,-122,-118,-110,-114,-110,-105,-95,-105,-101,-93,-88,-85,-105,-88,-92,-80,-72,-69,-68,-35,-239,-226,-216,-235,-189,-164,-203,-200,-124,-133,-106,-103,-108,-103,-106,-127,-68,-40,-16,-33,20,-11,6,-14,30,-29,-22,-31,-27,-22,-15,-15,2,2,-2,-10,1,25,2,3,14,14,9,1
3.481,-32,-56,-41,-28,-31,-28,-23,-16,-26,-17,-15,-4,-2,-26,-12,-10,-5,5,11,10,45,-169,-152,-153,-165,-121,-97,-139,-137,-56,-76,-52,-53,-58,-56,-59,-77,-28,9,16,-2,36,26,19,11,35,-17,-13,-25,-25,-21,-18,-18,-5,-16,-15,-28,-25,-2,-26,-26,-11,-17,-15,1
3.487,-52,-85,-79,-64,-68,-67,-53,-51,-72,-72,-65,-55,-56,-51,-71,-76,-67,-59,-56,-57,-23,-232,-216,-213,-231,-190,-162,-213,-212,-130,-159,-111,-109,-110,-111,-109,-133,-99,-41,-52,-42,-70,-46,-55,-58,-38,-77,-69,-77,-74,-68,-63,-62,-44,-62,-56,-65,-56,-35,-55,-54,-36,-38,-31,1
3.494,-49,-77,-73,-59,-60,-56,-32,-24,-50,-51,-46,-33,-29,-7,-37,-39,-35,-24,-13,-13,21,-197,-184,-178,-188,-143,-105,-160,-158,-69,-98,-40,-39,-43,-37,-42,-67,-34,30,22,68,15,8,24,24,39,-2,4,1,2,7,13,8,32,12,12,4,12,31,6,3,6,21,7,1
3.5,4,-22,-18,-5,-9,-7,2,25,-5,-12,-8,-4,-4,-3,-1,-7,-7,-4,-1,-3,31,-170,-166,-174,-158,-130,-107,-158,-157,-76,-87,-70,-70,-72,-76,-74,-83,-61,-24,-15,-31,-11,-15,-14,-19,-15,-63,-55,-56,-60,-60,-58,-56,-36,-63,-58,-67,-69,-54,-77,-73,-64,-61,-53,1
3.506,-63,-97,-90,-86,-90,-87,-84,-67,-83,-88,-81,-80,-79,-80,-73,-80,-74,-71,-71,-72,-33,-215,-198,-197,-194,-157,-143,-185,-181,-112,-116,-98,-95,-96,-95,-94,-115,-78,-65,-32,-61,-35,-11,-23,-45,-29,-64,-48,-45,-44,-47,-41,-40,-24,-43,-36,-34,-33,-20,-42,-37,-32,-25,-24,1
3.513,-4,-27,-17,-12,-14,-10,-10,2,-7,-2,0,5,7,32,3,10,11,16,21,21,42,-133,-108,-108,-126,-67,-45,-89,-88,-31,-42,1,1,-4,0,-6,-31,5,19,38,-18,14,40,40,17,37,-5,13,16,13,7,12,5,18,-4,3,6,-2,3,-22,-16,-16,-14,-14,1
3.519,-15,-16,-10,-1,-4,-3,-20,-22,-21,-15,-10,-15,-17,-9,-32,-24,-15,-14,-18,-20,-11,-173,-164,-177,-169,-121,-100,-152,-154,-107,-112,-76,-74,-75,-79,-77,-72,-65,-52,-37,-101,-27,-44,-37,-50,-24,-87,-63,-61,-65,-71,-68,-70,-52,-79,-68,-65,-77,-76,-96,-78,-77,-86,-63,1
3.525,-69,-70,-62,-58,-59,-56,-76,-66,-61,-53,-47,-56,-52,-61,-61,-53,-40,-33,-34,-33,-17,-174,-165,-174,-162,-112,-87,-145,-142,-79,-91,-42,-40,-42,-39,-40,-40,-29,-7,17,-20,53,13,10,10,26,-20,5,7,5,2,8,2,18,-11,7,15,8,8,-16,6,-3,-5,0,1
3.531,32,21,33,38,37,40,25,42,35,42,44,37,39,43,31,39,44,52,49,48,60,-86,-77,-72,-95,-41,-23,-80,-77,-16,-33,20,20,16,17,14,-22,14,29,49,21,51,21,20,16,27,-24,7,11,5,1,3,-4,-3,-37,-15,-7,-17,-25,-49,-22,-26,-37,-25,1
3.538,-9,-25,-16,-9,-12,-12,-19,-9,-23,-26,-20,-30,-30,-8,-38,-39,-29,-25,-35,-36,-32,-162,-161,-151,-173,-122,-105,-164,-162,-94,-115,-58,-55,-55,-58,-56,-127,-56,-37,-26,2,-43,-60,-40,-62,-33,-83,-48,-43,-45,-48,-44,-45,-42,-74,-48,-38,-39,-43,-64,-33,-31,-42,-27,1
3.544,-6,-23,-16,-11,-13,-10,-11,32,1,-5,-1,-7,-3,15,6,5,7,13,10,11,18,-121,-120,-118,-116,-70,-45,-102,-100,-17,-56,6,7,4,7,3,-51,9,21,49,43,30,35,37,26,51,18,39,43,38,36,42,35,43,8,37,43,42,39,14,40,35,35,24,1
3.55,36,23,33,33,31,32,14,48,34,30,32,22,22,35,24,24,28,30,21,19,34,-113,-126,-145,-118,-88,-63,-122,-121,-43,-78,-41,-41,-43,-48,-48,-60,-31,-30,-5,-91,-15,-16,-20,-8,-18,-45,-32,-31,-41,-45,-45,-46,-40,-78,-39,-40,-49,-56,-79,-45,-39,-55,-43,1
3.556,-79,-90,-78,-78,-83,-80,-91,-99,-78,-79,-72,-82,-81,-59,-81,-80,-67,-65,-73,-73,-51,-208,-212,-200,-199,-159,-139,-184,-180,-115,-139,-102,-99,-100,-100,-99,-96,-60,-65,-33,-104,-10,-40,-28,-28,-31,-55,-35,-35,-39,-43,-37,-40,-27,-59,-21,-17,-15,-25,-46,-13,-9,-18,-18,1
3.562,-29,-39,-23,-25,-27,-22,-33,-22,-6,-4,-3,-13,-7,-14,7,12,14,17,14,13,34,-129,-116,-99,-109,-71,-49,-92,-89,-16,-50,-3,-3,-8,-3,-8,-29,20,25,40,23,53,56,43,49,40,21,40,42,33,29,34,23,35,1,34,39,37,23,-1,27,26,24,13,1
3.569,14,-1,10,4,1,3,-21,8,10,4,8,-9,-8,-27,13,6,12,9,-5,-7,3,-144,-140,-142,-134,-103,-83,-143,-143,-62,-91,-48,-47,-48,-51,-50,-71,-45,-23,-30,-13,-7,-6,-41,-9,-20,-42,-21,-19,-29,-33,-31,-33,-20,-55,-27,-22,-27,-35,-56,-30,-21,-32,-14,1
3.575,-26,-47,-36,-41,-41,-39,-60,-15,-26,-30,-24,-35,-34,-47,-10,-21,-10,-7,-17,-16,0,-158,-158,-156,-138,-104,-79,-149,-148,-53,-76,-26,-24,-26,-23,-24,-36,-25,16,13,46,53,17,3,27,36,2,24,29,25,26,31,29,48,17,26,36,37,40,16,27,28,31,27,1
3.581,45,27,37,41,40,42,22,76,50,50,51,45,45,34,61,53,56,61,57,56,82,-98,-97,-97,-88,-44,-22,-88,-87,-1,-23,18,19,15,15,12,-19,8,40,43,56,58,38,17,55,52,12,28,28,19,22,24,22,36,4,12,13,8,12,-12,-3,-3,-4,-5,1
3.587,15,-8,-9,-8,-10,-10,-23,8,-10,-16,-10,-17,-17,-17,-10,-24,-15,-12,-17,-18,11,-165,-165,-161,-162,-117,-96,-149,-147,-69,-98,-60,-58,-59,-62,-60,-54,-50,-32,-15,-37,-23,-15,-38,-11,1,-46,-32,-33,-40,-35,-31,-25,-11,-37,-31,-33,-32,-30,-51,-35,-33,-35,-29,1
3.594,-6,-21,-20,-15,-17,-14,-7,-2,-11,-10,-7,-2,2,16,-1,-9,-3,5,11,11,48,-129,-122,-115,-119,-80,-50,-93,-91,-12,-54,-4,-2,-7,-3,-6,31,18,26,57,44,36,36,35,25,62,3,18,24,14,17,22,27,43,16,18,15,14,14,-11,7,-3,2,-5,1
3.6,36,28,25,31,28,29,30,46,25,20,23,24,24,35,23,12,14,16,17,15,52,-113,-112,-116,-111,-81,-54,-106,-106,-32,-65,-21,-20,-23,-25,-25,-13,-13,-5,16,-5,15,-15,-17,-14,10,-49,-36,-34,-46,-52,-51,-40,-28,-55,-44,-53,-61,-64,-86,-58,-63,-70,-49,1
3.606,-36,-49,-50,-47,-50,-48,-50,-45,-54,-58,-51,-51,-51,-41,-52,-65,-56,-51,-51,-51,-19,-178,-178,-173,-173,-136,-104,-162,-160,-94,-114,-57,-55,-55,-56,-54,-53,-45,-46,-7,-56,-12,-21,-30,-8,0,-48,-35,-34,-41,-44,-38,-26,-18,-31,-25,-27,-26,-23,-45,-20,-27,-25,-12,1
3.612,-10,-12,-3,5,2,7,5,2,2,6,7,13,16,17,10,7,10,19,23,22,53,-111,-106,-102,-104,-68,-28,-92,-90,-26,-51,18,19,15,18,14,12,18,16,50,18,19,44,34,53,49,-1,15,16,6,5,10,16,20,4,11,10,3,8,-17,8,-2,1,3,1
3.619,3,2,6,14,11,11,4,-2,-1,-3,1,-1,-2,1,-9,-15,-11,-8,-14,-16,15,-136,-139,-143,-132,-109,-71,-152,-150,-70,-100,-44,-42,-44,-48,-47,-41,-42,-43,-30,-53,-57,-8,-45,-11,-33,-64,-48,-51,-60,-64,-62,-55,-52,-73,-48,-51,-60,-61,-81,-39,-45,-56,-35,1
3.625,-49,-51,-50,-44,-46,-44,-51,-53,-46,-45,-40,-50,-45,-53,-40,-45,-39,-33,-40,-40,-10,-146,-145,-137,-132,-114,-72,-137,-134,-60,-85,-33,-31,-34,-31,-33,-20,-14,-24,12,2,32,21,4,15,14,-12,2,4,-2,-7,-1,1,7,-7,14,16,16,13,-10,29,18,15,11,1
3.631,9,20,22,29,26,30,21,35,31,31,33,21,24,4,39,34,36,40,33,32,56,-79,-79,-76,-81,-60,-18,-72,-71,-13,-37,7,8,4,4,1,-3,17,-1,42,53,31,8,21,23,31,-5,11,15,5,0,2,4,8,-17,-1,4,1,-4,-29,3,5,-11,-9,1
3.638,-39,-23,-25,-19,-24,-22,-30,-21,-27,-32,-25,-35,-34,-37,-29,-37,-28,-25,-35,-37,-20,-161,-162,-156,-172,-143,-98,-158,-156,-107,-126,-74,-71,-72,-76,-73,-89,-59,-83,-37,-18,-76,-61,-51,-40,-31,-71,-47,-41,-48,-48,-43,-39,-31,-60,-46,-37,-34,-36,-58,-32,-20,-36,-30,1
3.644,-53,-36,-33,-30,-32,-28,-31,-17,-21,-20,-16,-18,-14,-7,-12,-13,-5,5,1,1,17,-125,-123,-114,-126,-99,-47,-106,-102,-48,-68,-7,-5,-10,-5,-9,-16,7,-16,35,23,-3,33,25,21,36,-4,24,31,28,30,35,34,36,13,23,30,39,34,9,28,36,29,14,1
3.65,24,33,32,34,32,33,29,57,41,34,36,31,32,30,39,36,39,43,32,31,40,-92,-99,-102,-90,-86,-35,-105,-104,-32,-58,-9,-8,-11,-13,-13,-14,-14,-11,11,11,-30,6,-17,-16,1,-41,-8,-4,-12,-17,-16,-15,-21,-45,-18,-19,-17,-31,-53,-20,-5,-30,-21,1
3.656,-27,-26,-34,-36,-39,-37,-56,-11,-21,-33,-26,-43,-42,-45,-15,-24,-17,-18,-34,-34,-27,-154,-158,-166,-137,-135,-85,-166,-165,-76,-102,-44,-41,-42,-42,-42,-88,-55,-25,-16,-11,-13,-9,-14,1,-2,-23,4,8,-1,-9,-2,-4,-8,-29,12,14,19,-1,-24,21,26,4,8,1
3.663,-2,12,12,13,11,15,-14,27,32,31,33,13,17,5,51,46,49,48,33,32,44,-96,-97,-104,-76,-67,-25,-103,-99,-17,-33,14,15,11,12,8,-63,5,21,41,52,52,49,48,60,51,29,49,50,37,29,32,25,23,-1,38,39,37,16,-8,35,32,13,14,1
3.669,-14,-2,2,2,-1,0,-22,1,8,4,8,-14,-13,-24,17,6,13,9,-12,-14,5,-128,-142,-138,-111,-120,-94,-152,-148,-92,-87,-69,-66,-68,-72,-70,-84,-62,-53,-35,-44,-61,-6,-37,-13,-25,-45,-20,-25,-34,-41,-40,-42,-41,-73,-26,-27,-26,-43,-64,-19,-13,-35,-17,1
3.675,-65,-62,-51,-53,-55,-52,-62,-44,-34,-35,-30,-48,-44,-40,-14,-24,-14,-10,-25,-25,-2,-138,-144,-136,-119,-114,-84,-139,-135,-90,-61,-43,-40,-44,-40,-42,-33,-27,-14,5,-11,-25,34,14,13,17,1,29,27,24,21,27,21,26,-2,33,37,46,33,10,45,48,38,31,1
3.681,1,10,24,27,25,27,14,29,34,41,43,27,30,31,48,43,51,58,41,41,64,-85,-83,-77,-70,-61,-29,-84,-83,-48,-35,-4,-3,-7,-7,-10,-12,20,-3,32,6,19,36,26,11,19,-11,15,14,9,6,7,2,7,-23,3,3,5,-6,-29,1,8,-9,-4,1
3.688,-62,-55,-43,-40,-44,-44,-49,-58,-47,-43,-36,-51,-52,-51,-44,-54,-37,-32,-51,-52,-32,-164,-166,-156,-146,-154,-120,-156,-154,-142,-139,-96,-93,-94,-97,-94,-94,-53,-93,-43,-68,-68,-53,-44,-63,-42,-82,-56,-58,-56,-56,-52,-51,-40,-72,-47,-46,-36,-41,-62,-35,-21,-37,-27,1
3.694,-67,-74,-55,-48,-51,-46,-40,-43,-40,-30,-25,-27,-24,-15,-20,-27,-15,-2,-7,-7,19,-116,-114,-103,-93,-97,-57,-88,-84,-69,-63,-20,-18,-23,-17,-22,-5,6,-3,35,24,1,37,38,21,41,4,25,25,26,31,36,33,44,8,31,32,44,40,15,33,42,35,13,1
3.7,11,1,20,30,26,29,24,34,24,31,34,32,32,46,36,24,30,39,30,29,54,-84,-91,-91,-72,-84,-48,-92,-93,-55,-58,-26,-24,-27,-30,-30,6,-18,-4,8,27,-9,-17,-4,-20,10,-38,-17,-18,-23,-22,-18,-22,-10,-50,-20,-27,-24,-30,-52,-25,-15,-37,-30,1
3.706,-45,-58,-50,-46,-50,-48,-51,-23,-46,-47,-40,-44,-43,-38,-37,-52,-43,-35,-46,-45,-15,-156,-163,-154,-141,-171,-114,-148,-147,-119,-123,-73,-69,-70,-71,-69,-28,-54,-55,-14,-56,-17,-31,-23,-34,-2,-40,-24,-29,-30,-28,-21,-23,-6,-34,-9,-16,-8,-12,-34,-4,1,-18,-10,1
3.712,-28,-22,-8,0,-3,2,3,-1,0,11,14,17,21,11,11,8,15,25,22,23,49,-87,-90,-78,-78,-108,-37,-69,-67,-49,-60,-1,1,-4,-1,-5,36,16,-11,57,4,37,37,40,28,51,7,17,10,7,8,12,8,22,-7,11,3,5,-3,-29,-1,0,-18,-13,1
3.719,-34,-26,-9,3,0,1,2,-31,-19,-10,-5,-9,-7,-20,-22,-31,-20,-14,-25,-27,-6,-129,-137,-123,-126,-140,-88,-129,-128,-95,-108,-65,-63,-65,-68,-67,-30,-50,-70,-20,-38,-54,-30,-40,-34,-24,-73,-61,-69,-73,-72,-70,-69,-54,-90,-68,-72,-70,-81,-101,-72,-59,-89,-58,1
3.725,-63,-68,-49,-41,-43,-40,-40,-49,-45,-36,-31,-40,-36,-51,-35,-43,-35,-25,-37,-35,-15,-133,-131,-121,-112,-107,-63,-125,-122,-49,-55,-16,-13,-16,-11,-14,-11,-22,-6,15,39,2,39,10,30,27,-6,8,9,4,6,12,3,20,-14,7,13,23,11,-13,10,18,1,13,1
3.731,48,42,61,65,64,67,54,77,62,66,67,56,57,45,66,61,58,63,48,47,62,-44,-40,-50,-24,-25,11,-58,-58,3,9,40,41,36,36,33,50,11,24,40,46,-4,57,25,37,27,1,11,13,2,3,5,-6,6,-33,-13,-10,-6,-16,-40,-25,-7,-32,-14,1
3.737,-11,-18,-6,-6,-8,-9,-15,-21,-20,-25,-17,-32,-34,-30,-32,-41,-32,-32,-52,-54,-42,-135,-137,-136,-114,-129,-93,-142,-140,-110,-104,-71,-68,-68,-73,-69,-12,-72,-56,-41,-67,-82,-45,-44,-55,-40,-82,-72,-70,-73,-68,-64,-69,-53,-86,-71,-67,-55,-56,-78,-65,-43,-64,-43,1
3.744,-44,-45,-32,-37,-40,-36,-35,-37,-28,-27,-22,-39,-34,-40,-24,-24,-18,-13,-25,-25,-10,-102,-101,-90,-77,-82,-40,-89,-84,-34,-43,3,5,1,6,2,44,2,24,37,29,34,53,35,35,44,10,15,16,16,21,27,14,30,-1,17,20,34,34,8,18,26,18,16,1
3.75,32,36,50,41,38,39,23,37,42,35,38,15,16,-11,35,31,29,28,10,8,17,-74,-76,-72,-54,-52,-18,-87,-84,-21,-35,2,3,-1,-4,-3,21,-20,2,2,27,-20,31,-17,16,-11,-30,-20,-23,-29,-30,-29,-40,-30,-74,-32,-35,-31,-37,-60,-39,-26,-49,-29,1
