@RELATION random_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
3.256,-15,14,-63,23,21,-4,-6,0,-2,14,5,17,16,-1,15,7,16,1,14,20,-2,-32,9,-17,-14,-23,35,13,-61,25,-6,15,-8,-1,-11,-13,-36,14,-11,173,-15,2,-32,1,-22,-6,-26,-15,-21,-17,-8,-40,7,-10,-10,-16,-14,4,-27,-12,-18,-30,-21,-24,0
3.263,-32,0,-79,14,12,-10,-12,-17,-19,2,-5,9,7,-9,6,-3,5,-6,9,22,-5,-29,17,-10,-11,-18,35,13,-43,32,-9,16,-8,1,-7,-8,-30,40,-2,188,-9,4,-23,5,-15,-1,-25,-7,-12,-5,5,-25,22,5,5,-6,-1,20,-7,7,-5,-9,-2,-6,0
3.269,-22,14,-68,23,21,-2,-4,1,-4,16,7,21,13,-6,24,9,19,11,20,40,2,-23,24,-6,-1,-12,39,29,-55,37,-3,32,1,7,-7,-10,-33,43,4,176,-2,4,-18,-1,-6,-1,-15,-2,-7,1,6,-25,21,6,3,-3,-1,14,-9,7,-6,-11,-3,-12,0
3.275,-23,7,-72,18,15,-14,-15,-7,-14,10,1,13,4,-15,16,1,12,4,7,23,-6,-35,11,-14,-16,-23,32,22,-73,25,-18,24,-6,-2,-14,-15,-31,36,-11,162,-13,-6,-27,-12,-22,-12,-24,-13,-16,-8,-2,-35,13,-5,-7,-10,-8,8,-17,1,-8,-13,-7,-12,0
3.281,-19,13,-67,24,23,2,-1,-1,-5,17,8,18,14,-3,19,3,18,10,6,20,-3,-22,39,12,4,-14,46,36,-65,41,-1,42,14,16,6,5,1,49,2,173,4,7,-9,2,-3,1,-14,-3,-6,1,7,-25,21,3,4,3,-1,15,-10,10,-3,-8,-1,-4,0
3.288,-12,16,-63,28,26,5,3,-4,-6,12,2,12,11,-3,13,-7,7,-1,-3,5,-6,-26,32,19,4,-21,36,24,-31,36,-10,33,5,4,-5,-8,-2,49,-8,171,-10,3,-20,0,-16,-7,-35,-20,-26,-20,-8,-39,3,-10,-7,-14,-15,-2,-23,-4,-14,-21,-13,-15,0
3.294,-26,1,-80,16,14,-12,-13,-15,-18,-4,-11,1,0,-6,6,-12,-4,-12,-9,0,-7,-14,26,1,8,-24,22,20,-52,37,-16,31,2,-2,-11,-13,-12,41,-7,166,-6,7,-15,3,-11,-2,-17,-7,-17,-14,-3,-32,12,1,6,4,1,15,-10,10,6,0,4,7,0
3.3,-13,16,-67,24,21,-6,-8,2,-5,11,0,11,6,-1,24,8,11,-2,4,16,1,-8,30,-1,31,-21,28,26,-55,49,-24,50,10,4,-12,-15,-22,34,0,159,2,7,-12,7,-3,1,-8,-3,-8,-10,3,-26,15,4,8,8,1,17,-10,12,6,-3,4,5,0
3.306,-21,5,-77,11,8,-27,-28,-13,-17,0,-13,-6,-9,-20,9,-4,1,-14,-9,3,-11,-44,-1,-28,-12,-42,5,-5,-79,30,-31,10,-20,-21,-37,-39,-60,15,-15,134,-15,-7,-30,-6,-23,-18,-30,-22,-27,-30,-15,-45,-3,-16,-11,-12,-17,-5,-27,-4,-16,-25,-16,-17,0
3.312,-35,-17,-96,-1,-3,-35,-35,-22,-32,-16,-22,-14,-11,-20,-2,-11,-7,-20,-12,1,-12,-44,-8,-26,-20,-42,5,0,-82,29,-23,-1,-21,-18,-28,-29,-44,33,-13,142,-16,-6,-25,-2,-19,-7,-26,-18,-18,-20,-4,-39,7,-5,-1,-8,-12,2,-17,4,-10,-12,-5,-5,0
3.319,-29,-9,-88,9,7,-17,-19,-10,-24,-5,-12,-1,-1,-13,2,1,4,-8,-2,7,-6,-25,13,-11,3,-31,19,13,-85,44,-20,16,-4,-2,-18,-21,-33,49,-11,142,-16,-10,-24,-5,-15,-11,-18,-11,-6,-13,1,-38,6,-6,-7,-5,-8,-1,-22,-2,-8,-12,-7,-10,0
3.325,-15,1,-82,15,13,-18,-20,-13,-20,1,-8,0,-3,-20,5,2,7,-7,-4,-3,-14,-27,16,-21,3,-63,15,5,-73,46,-17,23,7,2,-19,-21,-37,50,-6,133,-8,-14,-30,-9,-16,-20,-13,-8,-7,-10,2,-36,4,-8,-9,-4,-5,6,-21,-2,-4,-10,-6,-8,0
3.331,-10,7,-74,24,23,-11,-13,-12,-16,10,6,10,6,-15,11,8,17,2,3,8,-7,-18,22,-14,9,-11,16,10,-82,52,-7,20,9,8,-8,-11,-37,53,1,136,2,-5,-17,-4,0,-10,1,1,6,-1,11,-27,14,0,1,10,8,16,-14,5,6,-4,-2,-2,0
3.337,-4,14,-65,33,31,-5,-6,-3,-9,20,14,17,10,-13,15,13,21,7,5,12,-8,-16,16,-5,26,10,20,7,-74,53,-7,15,10,11,-7,-8,-55,39,-3,128,0,-6,-22,-13,-2,-12,-6,-6,1,-7,1,-37,5,-13,-8,-4,-6,3,-25,-13,-11,-20,-20,-21,0
3.344,-4,18,-60,36,34,-8,-10,-2,-11,18,14,20,15,-8,13,12,20,6,5,12,-5,-30,11,-5,20,-14,20,3,-72,43,-13,27,11,10,-13,-16,-43,43,-7,114,-4,3,-26,-8,-10,-8,-12,-13,-3,-9,-1,-38,10,-7,-3,-11,-11,5,-18,-5,-15,-17,-14,-18,0
3.35,-3,12,-67,22,18,-17,-19,-3,-16,8,2,9,7,-9,8,10,10,-4,-4,14,-3,-31,13,-12,5,-20,15,0,-78,48,-12,13,-3,-4,-23,-25,-40,54,-8,-39,-10,4,-29,-1,-12,-4,-13,-15,-8,-13,-5,-42,8,-1,0,-10,-11,3,-18,1,-12,-17,-10,-16,0
3.356,-18,-10,-90,-5,-7,-31,-33,-23,-36,-12,-22,-6,-8,-18,-5,-6,-8,-22,-16,4,-13,-50,-9,-39,-17,-49,-6,-15,-99,29,-31,-8,-27,-26,-39,-40,-60,37,-35,-278,-27,-12,-49,-17,-31,-18,-29,-30,-24,-29,-18,-54,-4,-13,-12,-25,-27,-10,-31,-10,-21,-29,-22,-27,0
3.362,-28,-17,-99,-8,-10,-37,-39,-32,-38,-14,-25,-8,-10,-23,-2,-6,-8,-21,-16,3,-18,-53,-11,-37,3,-52,-2,-18,-76,39,-34,8,-17,-15,-32,-33,-69,28,-26,-271,-22,-7,-44,-18,-21,-20,-13,-14,-8,-14,-6,-39,5,-9,-8,-2,-10,7,-22,-2,-5,-13,-10,-16,0
3.369,-18,-3,-84,11,10,-23,-25,-21,-24,5,-6,5,-2,-22,12,5,7,-5,-12,5,-18,-43,-2,-31,4,-31,7,-14,-62,48,-19,13,-9,-5,-29,-32,-63,25,-21,-250,-15,-19,-45,-21,-17,-24,-15,-17,-10,-18,-14,-44,-7,-20,-21,-13,-18,-3,-35,-20,-19,-26,-23,-33,0
3.375,-17,-7,-90,6,4,-37,-38,-30,-31,-4,-15,-7,-16,-36,-1,-4,-3,-16,-22,-12,-25,-43,-5,-49,-13,-38,0,-15,-81,38,-21,5,-14,-9,-36,-38,-65,15,-29,-259,-24,-27,-52,-23,-30,-29,-29,-27,-17,-25,-21,-50,-12,-23,-23,-25,-23,-3,-37,-20,-24,-25,-24,-31,0
3.381,-5,1,-80,15,14,-25,-27,-20,-20,5,-8,3,-4,-29,7,4,3,-6,-8,1,-16,-36,5,-25,14,-23,13,-7,-76,56,-8,20,1,5,-21,-22,-45,32,-6,-256,-8,-11,-30,-5,-13,-13,-12,-15,-7,-9,-6,-35,3,-4,-7,-8,-10,10,-20,-1,-10,-10,-7,-15,0
3.388,-10,4,-73,18,16,-16,-18,-21,-18,10,-3,6,2,-22,7,3,3,-1,-7,6,-11,-37,8,-17,6,-25,13,-7,-67,65,-8,27,3,3,-20,-21,-54,39,-4,-253,-7,-10,-27,1,-8,-10,-7,-10,-5,-5,-2,-31,5,-1,-3,3,-3,16,-17,2,4,0,0,-4,0
3.394,5,14,-68,21,18,-18,-20,-5,-12,20,3,13,6,-14,21,16,18,11,3,10,2,-34,5,-16,10,-56,18,-5,-52,75,-3,43,17,12,-16,-17,-51,49,7,-246,9,0,-13,12,8,2,14,15,18,15,18,-8,24,18,21,31,25,40,4,24,31,28,23,25,0
3.4,17,26,-56,31,30,-8,-10,5,3,36,14,26,18,0,40,36,40,29,20,32,15,-5,31,3,29,8,21,7,-47,86,12,41,13,16,-7,-9,-30,62,18,-223,22,13,1,25,22,13,23,27,29,25,29,6,32,24,21,39,33,50,11,25,37,33,30,32,0
3.406,11,17,-64,28,27,-5,-7,-1,1,32,13,23,17,2,39,33,37,23,17,30,12,-12,23,-5,24,19,9,3,-54,81,9,25,-3,6,-8,-10,-34,55,11,-206,14,16,-17,19,11,5,9,20,23,20,22,3,26,16,12,32,24,48,5,20,29,25,24,26,0
3.413,15,23,-60,36,34,-5,-7,8,6,36,21,28,23,4,42,38,39,26,23,26,15,-15,17,-11,31,-4,20,8,-46,87,13,49,8,17,-6,-8,-25,65,15,-82,12,13,2,18,18,10,14,21,22,18,19,0,23,17,18,26,18,39,1,22,16,13,17,17,0
3.419,11,23,-56,32,29,-6,-7,1,1,32,14,19,18,-4,36,24,26,13,7,13,-1,-10,16,-16,25,-8,18,4,-65,74,6,24,-2,5,-12,-13,-41,50,-1,163,-2,-4,-17,10,1,-5,-11,-4,-5,-5,-4,-25,1,-3,-2,-2,-7,12,-23,-2,-14,-14,-11,-16,0
3.425,-10,0,-77,12,10,-15,-17,-26,-25,5,-11,0,-1,-15,11,-4,3,-11,-12,-7,-15,-31,6,-29,-12,-18,0,-6,-113,61,5,8,-20,-9,-17,-18,-50,32,-12,256,-15,-13,-36,5,-20,-17,-34,-20,-18,-13,-13,-36,-6,-10,-10,-11,-14,12,-25,-6,-13,-12,-13,-17,0
3.431,-8,3,-75,15,13,-10,-12,-23,-21,10,-6,8,6,-8,16,1,10,-3,-2,-3,-12,-24,13,-13,5,-10,14,2,-60,80,25,36,-8,4,-8,-10,-42,42,4,260,-2,-3,-20,11,-2,-3,-15,-4,-1,7,6,-13,11,6,5,5,-1,29,-8,12,4,5,4,-1,0
3.438,-3,7,-69,21,18,-8,-10,-23,-18,18,1,12,10,-11,14,-2,10,2,2,-7,-11,-25,11,-14,5,-15,24,4,-47,62,1,26,-12,0,-14,-16,-50,35,-5,261,-12,-8,-27,1,-14,-12,-27,-17,-14,-4,-5,-25,-1,-7,-6,-11,-18,12,-22,-3,-12,-12,-11,-15,0
3.444,-12,-2,-76,16,15,-16,-17,-33,-25,12,-2,8,5,-14,10,-9,3,-2,-2,-4,-12,-31,1,-25,4,-17,27,-1,-79,54,10,17,-9,3,-14,-14,-64,34,-4,261,-13,-8,-23,3,-17,-11,-23,-11,-11,1,-1,-20,7,0,1,2,-7,17,-15,5,2,-2,0,1,0
3.45,-3,11,-59,27,25,-3,-4,-17,-11,26,13,24,16,-4,24,10,22,13,12,21,-1,-20,22,-2,9,-3,41,13,-74,59,27,32,8,17,-2,-3,-48,48,6,257,3,6,-16,13,6,5,-3,11,8,20,15,-6,23,15,13,21,13,31,0,17,20,13,14,12,0
3.456,10,18,-52,29,27,1,-2,-7,0,35,16,29,18,-3,32,18,29,17,14,21,4,-20,11,-13,-14,-16,34,12,-109,54,11,35,4,12,-2,-3,-49,42,1,258,-2,1,-28,10,2,0,1,10,8,19,11,-15,17,10,7,18,11,29,-3,12,14,6,7,4,0
3.462,3,15,-57,28,26,4,2,-7,-4,32,13,26,16,-2,33,15,28,16,10,18,2,-10,13,-6,4,-20,33,13,-147,55,4,30,1,11,2,1,-56,41,8,261,2,6,-14,13,6,-2,6,11,12,21,12,-16,17,13,11,21,13,31,-1,20,11,7,12,9,0
3.469,-3,14,-58,24,22,-2,-4,-5,-4,29,11,21,11,-9,33,16,27,12,3,12,-4,-25,18,-6,17,-19,26,5,-146,55,13,38,-2,7,-11,-14,-62,46,12,257,11,-2,-16,11,12,-3,-1,8,8,16,8,-23,12,10,5,18,8,23,-9,14,10,2,7,3,0
3.475,4,13,-61,17,15,-19,-21,-7,-11,22,5,14,3,-20,29,10,19,6,-1,7,-4,-33,3,-13,8,-29,16,-2,-141,52,13,43,-8,3,-20,-21,-68,40,5,246,0,-10,-18,10,-4,-5,-12,1,1,10,4,-22,11,8,5,15,10,26,-7,14,15,7,9,8,0
3.481,6,18,-54,26,24,-10,-11,-5,-10,29,12,21,12,-11,29,12,24,14,9,21,0,-16,15,2,7,-52,21,16,-126,57,14,44,2,15,-6,-7,-56,52,7,246,10,4,-7,20,7,4,-1,9,8,14,11,-14,19,15,15,26,18,34,1,23,22,13,15,16,0
3.487,6,15,-55,24,22,-6,-8,-8,-12,29,11,19,10,-10,25,7,22,12,2,7,-3,-18,12,-11,-3,3,7,6,-154,50,7,31,-12,1,-12,-15,-71,36,1,231,4,-3,-18,11,1,-6,-12,0,-3,3,0,-23,7,2,4,11,4,23,-14,10,5,-3,0,1,0
3.494,5,7,-67,17,15,-12,-13,-7,-14,25,6,15,3,-15,25,7,20,11,1,5,-4,-17,13,-5,7,6,14,6,-171,55,15,43,-11,4,-7,-8,-76,33,3,228,2,-4,-14,5,2,-4,-9,3,1,14,7,-14,15,13,13,13,8,29,-6,16,6,2,7,7,0
3.5,10,17,-58,24,22,2,0,-12,-6,30,12,23,8,-10,28,13,27,16,2,16,-7,-4,26,24,18,-6,30,17,-135,59,22,50,-4,11,-2,-4,-53,40,3,228,7,-1,-6,8,7,-3,-5,1,-1,14,5,-20,10,1,-4,10,2,22,-14,4,0,-6,1,1,0
3.506,7,12,-61,14,12,-9,-11,-24,-8,21,2,11,-6,-16,18,5,19,6,-11,6,-14,-5,23,11,11,-12,25,16,-135,56,9,40,-6,6,-13,-14,-43,34,-6,223,1,-5,-25,5,-6,-10,-14,-5,-7,5,-2,-28,3,-4,-5,3,-2,15,-21,1,-2,-12,-5,-4,0
3.513,10,16,-56,20,18,-5,-6,-16,1,26,8,18,1,-10,27,14,22,7,-4,9,-7,-6,26,2,10,-13,34,24,-153,59,12,45,8,16,1,-1,-40,39,1,225,5,4,-15,13,4,-2,-5,4,4,10,6,-20,12,4,4,14,8,18,-15,4,5,-8,-1,2,0
3.519,15,24,-43,30,28,8,6,-7,7,32,13,25,8,-5,31,15,23,10,-1,13,-7,-4,30,20,-7,-12,45,25,-117,70,29,59,13,21,5,2,-36,35,2,209,2,10,-18,9,2,-6,-9,-1,4,5,4,-20,8,0,-1,10,3,13,-16,2,-3,-12,-3,-6,0
3.525,12,21,-46,31,29,4,2,-10,0,32,12,27,13,-2,27,11,23,12,6,17,1,-7,17,22,-11,-21,45,27,-109,60,23,56,7,22,4,2,-32,31,-6,209,-1,8,-23,11,-4,1,-17,-3,6,8,7,-14,16,7,10,6,3,17,-8,11,1,-2,4,2,0
3.531,14,24,-45,39,37,11,9,-10,2,39,21,36,25,9,29,14,31,22,14,27,10,6,34,29,-9,-25,44,25,-74,69,28,61,5,23,10,8,-32,44,1,235,5,11,-15,22,7,14,-7,4,12,17,14,-6,26,17,20,18,14,25,-2,18,14,6,12,12,0
3.538,14,15,-54,29,27,7,5,-16,-8,29,13,26,18,7,24,9,24,16,8,29,6,2,35,24,-29,-41,30,15,-37,62,19,45,-10,8,2,0,-61,25,-5,216,-1,6,-24,13,1,6,-9,-2,2,10,6,-13,17,8,11,15,11,23,-11,11,10,-2,5,4,0
3.544,6,9,-62,23,21,3,1,-22,-10,23,12,24,14,4,24,14,23,17,11,24,8,-12,13,8,-22,-34,25,-8,-51,55,25,44,-8,10,1,-1,-64,20,-6,208,1,7,-22,14,3,8,4,6,11,19,15,-8,23,15,16,21,17,34,-4,20,15,6,13,10,0
3.55,13,18,-52,27,24,0,-2,-16,-1,31,18,25,17,1,29,22,33,21,11,21,9,1,18,2,-15,-41,24,21,-59,61,34,52,-1,12,-5,-7,-32,31,3,214,3,7,-11,18,10,8,11,5,11,17,13,-13,17,13,14,15,11,28,-8,18,7,2,8,5,0
3.556,22,19,-53,17,14,-6,-8,-18,-2,27,9,18,11,-6,21,17,29,12,4,15,3,-15,13,-3,-24,-69,14,18,-47,55,25,52,-3,7,-9,-11,-40,5,2,200,-1,2,-18,10,4,0,3,-2,3,9,7,-17,11,4,6,10,5,23,-15,12,3,-3,1,-1,0
3.562,14,15,-54,17,15,-6,-7,-16,-3,27,8,22,14,-3,24,17,31,13,7,10,2,-9,25,15,7,3,21,18,-17,61,26,43,-9,10,-4,-5,-37,32,16,200,12,8,-4,18,14,7,14,8,13,14,15,-5,18,12,12,24,17,31,-6,21,13,5,13,10,0
3.569,19,22,-46,24,22,2,0,1,7,36,17,26,18,-2,37,24,36,18,10,8,0,12,33,17,24,15,29,27,-26,64,41,60,1,16,-3,-5,-35,36,18,194,17,8,-2,17,17,3,8,8,13,11,14,-10,17,8,8,14,12,28,-11,16,6,-1,8,2,0
3.575,20,17,-52,17,15,-6,-9,-8,-2,27,9,17,10,-6,29,18,29,10,2,-2,-1,-8,16,-4,-27,-19,17,12,-51,51,30,46,-11,4,-8,-10,-45,15,5,176,11,11,-11,13,5,-2,-7,5,13,11,13,-7,18,8,11,13,12,34,-7,23,12,11,16,12,0
3.581,27,24,-47,25,24,3,1,4,10,37,20,30,23,5,42,33,43,25,17,27,14,7,25,17,-11,-7,42,37,-41,72,45,70,7,24,11,10,-12,44,32,22,33,23,11,29,30,23,10,23,35,29,30,18,34,28,33,34,29,48,9,41,30,26,32,30,0
3.587,40,33,-37,34,33,17,15,5,13,37,20,31,30,10,38,28,39,21,15,27,14,16,36,24,10,-11,43,44,-38,67,30,68,-1,16,8,5,-21,42,9,-262,10,16,3,23,6,12,-14,-5,7,1,4,-3,13,10,15,5,-4,13,-15,16,2,-4,3,3,0
3.594,15,6,-61,14,12,-1,-3,-18,-13,14,-3,12,16,2,14,6,14,0,-3,6,4,17,32,5,4,-24,30,26,-32,57,34,54,-6,10,1,-2,-21,34,7,-277,7,17,2,22,-1,10,-13,-8,5,0,4,-6,17,12,19,8,2,20,-8,20,4,5,9,11,0
3.6,26,22,-48,28,27,15,14,-4,3,34,13,32,27,15,23,18,28,15,10,19,15,25,40,13,14,-17,47,40,-42,72,49,72,10,27,17,15,-12,45,20,-248,21,23,13,24,16,16,1,4,24,14,15,4,26,18,25,19,13,32,-2,25,11,14,17,15,0
3.606,25,21,-44,32,30,12,10,-7,2,34,14,29,22,5,18,17,26,12,5,15,10,-2,27,5,-4,-43,34,26,-54,60,27,49,-1,15,5,2,-31,34,10,-222,13,9,6,9,5,4,-5,-2,18,5,8,-5,17,8,16,14,6,26,-8,21,9,11,11,8,0
3.612,18,19,-45,31,30,6,4,-9,1,36,18,33,21,5,22,24,32,18,14,22,17,9,26,14,8,-66,37,36,-30,64,41,71,19,29,12,11,-29,34,14,-194,18,23,17,16,16,17,13,13,34,24,21,12,35,26,31,29,24,40,7,38,25,27,26,24,0
3.619,31,33,-31,43,42,23,21,3,18,50,32,44,32,17,26,35,45,27,24,31,24,25,36,38,9,4,44,49,-13,74,49,72,11,28,16,13,-24,35,17,-261,20,24,11,16,19,15,15,8,34,22,16,7,32,20,22,22,19,34,-1,25,21,21,16,12,0
3.625,17,14,-50,24,22,1,-1,-14,3,30,12,23,15,1,12,24,31,10,8,10,10,6,21,18,-10,-16,22,30,-21,49,21,45,-16,2,-7,-10,-32,26,-2,-263,4,14,5,5,6,0,9,3,25,15,10,-1,26,13,15,21,16,35,-5,21,20,21,14,13,0
3.631,16,15,-50,25,23,3,1,-7,4,37,16,28,18,3,24,33,39,17,14,20,15,16,29,23,4,-14,33,35,-3,75,34,63,4,19,11,10,-24,37,17,-253,20,18,23,17,26,15,23,18,37,29,24,9,36,24,27,33,24,40,4,29,24,27,22,21,0
3.638,42,34,-34,43,41,20,17,9,17,49,26,37,24,7,31,38,43,21,13,23,16,32,35,33,14,7,37,42,-21,86,52,68,11,23,14,11,-17,36,17,-255,21,12,17,9,20,7,13,8,23,17,12,-5,23,11,16,18,12,27,-6,18,11,15,11,10,0
3.644,30,23,-44,35,33,9,8,-5,4,33,14,29,14,2,17,25,30,6,4,13,10,14,20,12,-2,-7,27,33,-53,68,29,57,-1,16,9,7,-28,32,14,-253,13,11,10,8,11,5,6,3,20,10,10,-10,21,11,16,20,11,30,-7,22,15,18,13,12,0
3.65,20,23,-44,35,34,16,14,1,7,36,16,33,19,8,22,31,30,11,6,26,11,5,21,11,-3,-16,29,30,-32,74,37,61,1,18,14,11,-30,28,23,-249,20,16,-1,12,18,8,5,4,23,12,11,-5,22,11,16,17,10,26,-11,18,12,13,10,6,0
3.656,19,15,-57,26,23,5,2,-11,-3,25,3,22,10,-1,10,20,15,-3,-3,19,0,2,8,7,-27,-24,8,20,-33,54,30,49,-14,-1,-8,-11,-35,22,-4,-249,-4,1,-4,-4,3,-6,-4,-10,8,-2,2,-16,7,-3,3,6,-1,16,-21,4,-1,-1,-3,-4,0
3.663,3,3,-70,14,12,-13,-15,-18,-10,18,-1,15,4,-10,8,16,17,-4,-1,18,0,5,12,8,-29,-22,3,21,-16,48,21,47,-13,0,-12,-13,-30,33,-4,-234,-2,5,2,-2,9,1,3,-3,13,7,9,-11,17,5,11,8,5,24,-11,13,6,7,4,6,0
3.669,11,13,-61,21,20,-5,-7,-8,1,24,8,22,5,-5,11,21,22,0,2,20,3,1,7,6,-22,-24,6,17,-20,47,18,53,-10,1,-8,-10,-34,22,2,-234,-2,4,-9,-4,4,-5,-8,-11,6,-1,0,-18,8,-4,2,-2,-5,14,-21,5,-3,-3,-5,-6,0
3.675,12,12,-67,16,13,-11,-13,-8,-5,18,2,12,-6,-9,3,21,15,-7,-4,13,-3,-6,3,6,-30,-27,-3,11,-28,46,16,49,-15,-3,-13,-14,-40,10,2,-230,-4,-2,-13,-11,-2,-9,-12,-11,10,-5,1,-23,9,-2,4,2,-3,20,-20,11,-1,1,-2,-2,0
3.681,12,14,-62,21,18,-2,-4,-7,-3,22,10,23,4,1,5,25,24,4,5,21,5,-1,7,18,-24,-17,5,18,-28,56,20,46,-6,5,1,-1,-39,14,0,-214,-5,10,-10,-4,1,2,-10,-7,17,0,4,-15,14,9,14,6,2,22,-15,20,4,6,2,4,0
3.688,4,11,-66,20,17,1,-2,-16,-6,14,5,19,4,-4,-3,14,20,-4,-2,12,0,-9,-1,11,-36,-36,-4,17,-49,42,3,29,-21,-8,-8,-11,-40,12,-11,-224,-15,5,-24,-14,-12,-7,-21,-21,2,-11,-12,-28,-1,-4,2,-6,-12,10,-30,2,-9,-5,-12,-12,0
3.694,-8,0,-83,7,5,-14,-16,-24,-15,4,-4,10,-2,-8,-11,10,15,-7,-5,8,0,-27,-4,-5,-32,-59,-7,15,-48,40,0,33,-18,-10,-14,-16,-29,17,-8,-210,-8,-3,-22,-14,-14,-4,-21,-18,6,-4,-1,-19,9,-1,5,-6,-4,20,-20,6,-3,3,-4,-7,0
3.7,1,12,-76,12,9,-10,-12,-17,-7,17,6,17,5,-2,-6,18,23,3,0,17,3,-29,-7,-13,-18,-56,-8,6,-49,42,-11,35,-10,-5,-12,-14,-29,16,-10,-190,-10,-5,-18,-15,-10,-4,-23,-23,3,-5,-3,-18,6,-2,2,-10,-10,12,-22,3,-11,-5,-10,-15,0
3.706,-2,5,-83,2,0,-17,-19,-27,-15,8,-4,6,-6,-9,-13,8,11,-11,-14,3,-5,-23,-10,-20,-16,4,-17,-4,-62,27,-4,16,-29,-19,-23,-25,-32,2,-19,-201,-19,-14,-35,-26,-22,-15,-35,-34,-8,-16,-18,-34,-9,-16,-11,-21,-23,-2,-40,-10,-23,-16,-24,-26,0
3.712,-5,2,-86,0,-3,-22,-23,-31,-17,5,-10,3,-11,-12,-12,5,6,-17,-19,-5,-7,-34,-11,-17,-29,-11,-17,4,-56,24,2,19,-25,-14,-20,-21,-15,4,-22,-194,-19,-11,-29,-23,-23,-12,-32,-31,-4,-13,-16,-35,-5,-12,-5,-15,-18,3,-36,-5,-15,-8,-17,-16,0
3.719,-11,6,-83,2,-1,-14,-16,-34,-18,6,-10,4,-8,-10,-12,1,4,-15,-22,4,-10,-31,-5,-19,-31,-31,-22,1,-76,21,-1,12,-24,-17,-18,-21,-22,-4,-26,-192,-22,-11,-30,-26,-20,-13,-25,-36,-10,-18,-21,-42,-11,-17,-10,-16,-22,1,-40,-11,-18,-12,-18,-23,0
3.725,-18,-4,-94,-9,-12,-24,-26,-42,-29,-8,-23,-8,-15,-18,-19,-10,-7,-23,-30,-1,-18,-34,-13,-35,-32,-40,-35,-18,-63,20,3,-5,-32,-29,-29,-30,-36,-14,-26,-195,-24,-18,-42,-31,-26,-22,-31,-42,-23,-28,-28,-54,-21,-26,-15,-24,-29,-5,-46,-12,-26,-18,-24,-25,0
3.731,-8,1,-91,-10,-12,-22,-24,-40,-25,-8,-20,-11,-15,-14,-23,-11,-6,-21,-29,5,-20,-25,-7,-31,-9,-22,-26,-8,-26,30,15,4,-25,-22,-20,-21,-32,-6,-24,-182,-25,-13,-41,-25,-24,-17,-36,-42,-19,-26,-20,-46,-16,-17,-6,-24,-27,-1,-39,-2,-24,-16,-16,-17,0
